,datetime,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,%Change,RRR
1267,2025-01-06 15:57:00,22.755,22.76,22.735,22.745,258815.0,22.7470422510588,1279.3474061013578,50.0,50.0,62.499999999997726,18.421052631579244,31.57894736842263,31.30653854086908,-5513.178349540534,-3.4346103038309166,0.2565445026178002
1268,2025-01-06 15:58:00,22.745,22.76,22.735,22.76,156998.0,22.75136150070587,636.9500674763833,54.54545454545543,87.50000000000222,70.83333333333253,16.666666666666664,28.571428571429536,31.814633704594595,-5409.6404291184745,-3.4346103038309166,0.2565445026178002
1269,2025-01-06 15:59:00,22.7577,22.77,22.75,22.755,172075.0,22.752574333803917,627.273111499009,54.54545454545367,66.66666666666403,68.05555555555536,20.45454545454472,25.0,30.53470261070988,-5447.442494144858,-3.4346103038309166,0.2565445026178002
1270,2025-01-06 16:00:00,22.755,22.76,22.75,22.75,905366.0,22.751716222535944,2309.084297168807,52.17391304347786,55.55555555555468,69.90740740740692,19.99999999999905,24.44444444444416,29.955078476189232,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1271,2025-01-06 16:02:00,22.75,22.75,22.75,22.75,441.0,22.751144148357294,-98.82343681842374,50.0,55.55555555555468,59.25925925925774,20.45454545454439,24.9999999999996,29.37545434166858,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1272,2025-01-06 16:04:00,22.75,22.75,22.75,22.75,3195.0,22.750762765571533,-91.47681043305984,52.38095238095189,55.55555555555468,55.55555555555468,20.930232558138343,25.581395348836672,29.74014656001855,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1273,2025-01-06 16:05:00,22.75,22.75,22.75,22.75,2.0,22.750508510381025,-99.99462469147969,52.38095238095189,55.55555555555468,55.55555555555468,23.07692307692168,20.512820512819676,27.64565201162661,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1274,2025-01-06 16:10:00,22.75,22.75,22.75,22.75,420158.0,22.750339006920683,858.1958028561739,57.89473684210566,55.55555555555468,55.55555555555468,24.99999999999852,22.222222222221344,26.09121111381971,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1275,2025-01-06 16:27:00,22.75,22.75,22.75,22.75,21031.0,22.75022600461379,-52.37511138553606,50.0,55.55555555555468,55.55555555555468,24.24242424242333,24.24242424242333,23.261201617142323,-5646.380310009447,-3.4346103038309166,0.2565445026178002
1276,2025-01-06 16:28:00,22.79,22.79,22.79,22.79,2500.0,22.76348400307586,-94.33529395103804,65.2173913043481,100.0,70.37037037036974,38.461538461537344,20.512820512819676,22.46017762771135,-5641.984705613843,-3.4346103038309166,0.2565445026178002
1277,2025-01-06 16:51:00,22.79,22.79,22.79,22.79,300.0,22.77232266871724,-99.3117032247851,65.2173913043481,100.0,85.18518518518484,39.47368421052494,21.052631578946382,21.659153638280376,-5641.984705613843,-3.4346103038309166,0.2565445026178002
1278,2025-01-06 16:54:00,22.79,22.79,22.79,22.79,1.0,22.77821511247816,-99.997694440335,78.94736842105283,100.0,100.0,46.87499999999847,15.624999999998751,21.311777437245,-5641.984705613843,-3.4346103038309166,0.2565445026178002
1279,2025-01-06 17:07:00,22.71,22.71,22.71,22.71,20.0,22.75547674165211,-99.95362064314254,42.857142857143145,0.0,66.66666666666661,32.60869565217304,41.30434782608575,17.87346563339408,-5642.054911844646,-3.4346103038309166,0.2565445026178002
1280,2025-01-06 17:10:00,22.7899,22.7899,22.7899,22.7899,1.0,22.76695116110141,-99.99767998843087,58.31596498541062,99.87500000000028,66.62500000000004,48.258020006897496,32.76992066229662,17.243004849676275,-5642.051393570758,-3.4346103038309166,0.2565445026178002
1281,2025-01-06 17:16:00,22.79,22.79,22.79,22.79,1.0,22.774634107400946,-99.99767637927222,57.446808510638455,100.0,66.62500000000004,46.42857142856961,33.92857142857088,17.446708553379796,-5642.051389182849,-3.4346103038309166,0.2565445026178002
1282,2025-01-06 17:36:00,22.79,22.79,22.79,22.79,1.0,22.77975607160063,-99.99767329763914,59.99999999999969,100.0,99.95833333333336,50.98039215686117,31.3725490196073,17.279624175768955,-5642.051389182849,-3.4346103038309166,0.2565445026178002
1283,2025-01-06 17:45:00,22.79,22.79,22.79,22.79,2.0,22.78317071440042,-99.99534089867852,57.14285714285666,100.0,100.0,56.52173913043358,34.78260869565191,17.112539798158114,-5642.051389182849,-3.4346103038309166,0.2565445026178002
1284,2025-01-06 18:08:00,22.79,22.79,22.79,22.79,5.0,22.785447142933613,-99.98832055861988,58.53658536585392,100.0,100.0,57.14285714285666,38.09523809523777,17.77920646482466,-5642.051389182849,-3.4346103038309166,0.2565445026178002
1285,2025-01-06 18:26:00,22.79,22.79,22.79,22.79,5.0,22.786964761955744,-99.9882383613685,60.0,100.0,100.0,60.0,40.0,18.44587313149121,-5642.051389182849,-3.4346103038309166,0.2565445026178002
1286,2025-01-06 18:30:00,22.75,22.75,22.75,22.75,420058.0,22.774643174637163,753.1975086010408,50.0,50.0,83.33333333333327,50.0,50.0,17.779206464824423,-6379.318611648831,-3.4346103038309166,0.2565445026178002
1287,2025-01-06 18:47:00,22.78,22.78,22.78,22.78,20.0,22.776428783091443,-99.9593308570344,55.55555555555585,87.50000000000222,79.16666666666735,55.55555555555585,44.44444444444415,17.85328053889842,-6379.292238022458,-3.4346103038309166,0.2565445026178002
1288,2025-01-06 19:00:00,22.75,22.75,22.75,22.75,420058.0,22.76761918872763,650.1194221663612,50.0,50.0,62.50000000000068,50.0,50.0,17.461123676153385,-6932.485389910086,-3.4346103038309166,0.2565445026178002
1289,2025-01-06 19:12:00,22.78,22.78,22.78,22.78,5.0,22.77174612581842,-99.99104616062353,54.54545454545474,87.50000000000222,75.00000000000142,54.54545454545474,45.45454545454526,17.675027419468982,-6932.478796503493,-3.4346103038309166,0.2565445026178002
1290,2025-01-07 04:00:00,22.53,22.53,22.53,22.53,31.0,22.69116408387895,-99.94435169727323,31.03448275862073,0.0,45.83333333333402,31.03448275862073,68.96551724137927,20.20376305165289,-6932.819007214644,-3.4346103038309166,0.2565445026178002
1291,2025-01-07 04:01:00,22.55,22.55,22.55,22.55,10.0,22.644109389252637,-99.98201693824586,28.57142857142865,7.692307692307587,31.73076923076988,28.571428571428665,71.42857142857135,21.03192040154932,-6932.810130161825,-3.4346103038309166,0.2565445026178002
1292,2025-01-07 04:02:00,22.57,22.57,22.57,22.57,50.0,22.61940625950176,-99.90988642084484,31.03448275862073,15.384615384615174,7.692307692307534,31.03448275862073,68.96551724137927,21.531670526486813,-6932.765784263821,-3.4346103038309166,0.2565445026178002
1293,2025-01-07 04:22:00,22.58,22.58,22.58,22.58,3.0,22.60627083966784,-99.99457539671178,32.2033898305083,19.230769230768285,14.102564102563628,32.203389830508286,67.79661016949171,20.571218549085582,-6932.764455065771,-3.4346103038309166,0.2565445026178002
1294,2025-01-07 04:45:00,22.52,22.52,22.52,22.52,40.0,22.57751389311189,-99.92705909884556,33.33333333333313,0.0,11.5384615384611,33.33333333333313,66.66666666666687,22.00912704581765,-6932.870743816878,-3.4346103038309166,0.2565445026178002
1295,2025-01-07 05:47:00,22.58,22.58,22.58,22.58,30.0,22.57834259540793,-99.94515286961708,30.921650608979988,22.22222222222178,13.817663817663302,30.921650608979977,69.07834939102003,23.278605843575928,-6932.790814864835,-3.4346103038309166,0.2565445026178002
1296,2025-01-07 06:03:00,22.59,22.59,22.59,22.59,10.0,22.582228396938618,-99.98170055520517,32.14285714285717,25.925925925926077,16.049382716049234,32.14285714285717,67.85714285714283,24.622521187491348,-6932.786386166872,-3.4346103038309166,0.2565445026178002
1297,2025-01-07 06:07:00,22.59,22.59,22.59,22.59,1.0,22.58481893129241,-99.99816829800082,32.14285714285717,25.925925925926077,24.69135802469125,32.14285714285717,67.85714285714283,25.416171981142178,-6932.786386166872,-3.4346103038309166,0.2565445026178002
1298,2025-01-07 07:30:00,22.59,22.59,22.59,22.59,135.0,22.58654595419494,-99.75242932544936,32.14285714285717,25.925925925926077,25.925925925926077,32.14285714285717,67.85714285714283,26.20982277479301,-6932.786386166872,-3.4346103038309166,0.2565445026178002
1299,2025-01-07 07:54:00,22.6,22.6,22.6,22.6,9478.0,22.59103063612996,-82.64421495195327,33.33333333333354,29.62962962963036,27.16049382716078,33.33333333333354,66.66666666666646,27.098711663681872,-6928.590724369616,-3.4346103038309166,0.2565445026178002
1300,2025-01-07 08:00:00,22.5982,22.95,22.5618,22.5618,217.0,22.581287090753307,-99.60218207106092,31.239723775074182,9.720930232558626,21.758828596038303,56.355666875391385,39.65769150490501,26.92479862020361,-6928.957511980235,-3.4346103038309166,0.2565445026178002
1301,2025-01-07 08:04:00,22.75,22.75,22.75,22.75,1.0,22.637524727168877,-99.9981639410882,50.0,53.48837209302339,30.94631065173741,48.80694143167033,30.73029645697765,28.43995013535513,-6928.949170447201,-3.4346103038309166,0.2565445026178002
1302,2025-01-07 08:22:00,22.5918,22.5918,22.5918,22.5918,3.0,22.62228315144592,-99.99448316783858,39.362423694325,16.69767441860458,26.63565891472882,41.30892596792478,40.35315081807889,27.777236241139487,-6928.970031985663,-3.4346103038309166,0.2565445026178002
1303,2025-01-07 08:39:00,22.6,22.6,22.6,22.6,1.0,22.61485543429728,-99.99815909302195,41.30737134909605,18.60465116279114,29.59689922480632,42.72757255936685,38.60488126649079,28.11516541118545,-6928.96966902211,-3.4346103038309166,0.2565445026178002
1304,2025-01-07 09:06:00,22.59,22.59,22.59,22.59,25.0,22.60657028953152,-99.9537674589486,38.72804935927853,16.279069767441936,17.1937984496125,40.928906773977175,40.09054325955749,27.578089352586176,-6928.980730969012,-3.4346103038309166,0.2565445026178002
1305,2025-01-07 09:13:00,22.6,22.66,22.6,22.66,1826.0,22.62438019302101,-96.60070368784557,59.80687990343986,32.55813953488387,22.48062015503893,55.11453396524488,22.53159557661941,27.84691221480714,-6923.322475103585,-3.4346103038309166,0.2565445026178002
1306,2025-01-07 09:21:00,22.64,22.64,22.6,22.6,2315.0,22.616253462014008,-95.67888080212914,53.55719977233928,18.60465116279114,22.48062015503893,51.1208206686931,21.675531914893764,27.6863594759663,-6929.45221914595,-3.4346103038309166,0.2565445026178002
1307,2025-01-07 09:22:00,22.63,22.64,22.63,22.64,1808.0,22.624168974676007,-96.62270075596956,54.842280022136165,27.90697674418629,26.35658914728705,48.30350484712915,21.271439224459517,27.747834633350084,-6926.25221914595,-3.4346103038309166,0.2565445026178002
1308,2025-01-07 09:25:00,22.6,22.6,22.6,22.6,1158.0,22.616112649784007,-97.83076264553294,51.32837407013835,18.60465116279114,21.70542635658947,46.0826985854192,23.413130214000635,27.54962272766145,-6928.29815554171,-3.4346103038309166,0.2565445026178002
1309,2025-01-07 09:27:00,22.6,22.61,22.6,22.61,8842.0,22.61407509985601,-83.44976295525865,56.40295959021058,12.41628026790265,19.64263605829331,49.22112462006092,18.82598784194532,28.30525272952258,-6924.38576616118,-3.4346103038309166,0.2565445026178002
1310,2025-01-07 09:28:00,22.64,22.67,22.64,22.67,10103.0,22.632716733237334,-81.11698788886753,56.4029595902108,27.8722308088616,19.631054079851744,49.22112462006108,18.82598784194526,28.739325034803308,-6897.575505214694,-3.4346103038309166,0.2565445026178002
1311,2025-01-07 09:29:00,22.64,22.67,22.64,22.65,6289.0,22.638477822158222,-88.24649285488682,54.208754208754094,22.720247295208008,21.00291945732404,47.371364653244015,18.475018642803857,29.28400496793173,-6903.12380693503,-3.4346103038309166,0.2565445026178002
1312,2025-01-07 09:30:00,22.67,22.72,22.63,22.66,197978.0,22.645651881438816,249.4677085962723,54.84228002213611,25.296239052034803,25.296239052034757,48.00481596147223,17.045063639490866,30.07597696561499,-6815.716301416248,-3.4346103038309166,0.2565445026178002
1313,2025-01-07 09:31:00,22.64,22.69,22.64,22.69,35256.0,22.66043458762588,-38.33064541520464,56.64187035069077,33.024214322514275,27.013566889918977,46.02572559366744,16.342348284960398,30.867948963298257,-6769.040220215894,-3.4346103038309166,0.2565445026178002
1314,2025-01-07 09:32:00,22.69,22.711,22.69,22.711,9465.0,22.67728972508392,-83.46623811062686,57.26630007855437,38.433797011849,32.25141679546597,46.51086778885409,16.19545677398271,31.868730824127034,-6760.280193772528,-3.4346103038309166,0.2565445026178002
1315,2025-01-07 09:33:00,22.72,22.785,22.72,22.785,46336.0,22.713193150055947,-19.772142912796184,63.95697848924444,100.0,57.1526704447877,32.23394898856623,21.789797713280528,31.9981451564399,-6609.3020774412325,-3.4346103038309166,0.2565445026178002
1316,2025-01-07 09:34:00,22.78,22.78,22.76,22.76,6446.0,22.72879543337063,-88.84316330763457,50.78566939032067,87.17948717948792,75.20442806377892,39.281886387995485,26.55412647374057,31.77182826345633,-6616.374712947048,-3.4346103038309166,0.2565445026178002
1317,2025-01-07 09:35:00,22.76,22.775,22.75,22.76,26745.0,22.73919695558042,-53.94345035223345,67.5867837724802,87.17948717948792,91.4529914529919,47.81474233529016,8.153946510111023,36.41796614109589,-6616.374712947048,-3.4346103038309166,0.2565445026178002
1318,2025-01-07 09:36:00,22.76,22.792,22.76,22.775,53665.0,22.75113130372028,-6.696285237734817,68.04123711340179,91.58415841584016,88.64771092493861,47.409733124019006,7.849293563579428,40.852764243777166,-6581.006742824029,-3.4346103038309166,0.2565445026178002
1319,2025-01-07 09:37:00,22.772,22.79,22.76,22.76,19132.0,22.75408753581352,-66.45649867350753,67.34693877551055,83.33333333333334,87.36565964288708,45.96651445966558,6.088280060882736,45.89099217194938,-6593.607401440931,-3.4346103038309166,0.2565445026178002
1320,2025-01-07 09:38:00,22.755,22.77,22.755,22.765,11611.0,22.757725023875683,-79.62676261870936,62.35294117647082,85.93749999999947,86.95166391639094,38.53820598006676,7.475083056478773,47.59403536226164,-6591.056654516504,-3.4346103038309166,0.2565445026178002
1321,2025-01-07 09:39:00,22.76,22.82,22.76,22.815,46839.0,22.776816682583792,-18.613598340960813,75.90361445783158,97.72727272727316,88.9993686868686,46.84385382059854,7.475083056478773,49.729249525305136,-6488.181627062072,-3.4346103038309166,0.2565445026178002
1322,2025-01-07 09:40:00,22.815,22.85,22.815,22.835,63672.0,22.79621112172253,8.846793590771473,74.68354430379776,93.99999999999976,92.55492424242408,52.26130653266402,7.537688442211414,52.1250331334965,-6432.365716476927,-3.4346103038309166,0.2565445026178002
1323,2025-01-07 09:41:00,22.835,22.855,22.825,22.85,31396.0,22.81414074781502,-45.44898540719238,83.78378378378402,98.0392156862749,96.58882947118256,54.003407155025926,2.5553662691659658,56.0146207113652,-6411.742112360437,-3.4346103038309166,0.2565445026178002
1324,2025-01-07 09:42:00,22.855,22.855,22.84,22.845,15546.0,22.82442716521001,-72.9260927263038,82.19178082191755,95.55555555555488,95.86492374727648,51.85810810810858,2.533783783784485,59.08231714152597,-6415.1438629074855,-3.4346103038309166,0.2565445026178002
1325,2025-01-07 09:43:00,22.845,22.86,22.835,22.84,35997.0,22.82961811014001,-37.54099213991984,77.4193548387095,91.30434782608717,94.96637302263892,44.34470377019786,2.692998204668628,62.007772805483086,-6423.0223921261295,-3.4346103038309166,0.2565445026178002
1326,2025-01-07 09:44:00,22.84,22.85,22.83,22.84,18268.0,22.83307874009334,-68.15374343436808,82.75862068965588,91.30434782608717,92.72141706924305,45.15539305301668,3.656307129800144,64.75005559751934,-6423.0223921261295,-3.4346103038309166,0.2565445026178002
1327,2025-01-07 09:45:00,22.84,22.875,22.84,22.87,21459.0,22.845385826728894,-59.81999918862325,83.87096774193614,97.87234042553231,93.49367869256884,45.12195121951271,4.065040650407884,67.14186951089438,-6394.836315068334,-3.4346103038309166,0.2565445026178002
1328,2025-01-07 09:46:00,22.875,22.875,22.825,22.825,29421.0,22.8385905511526,-42.62774334685472,70.76923076923073,72.9729729729724,87.38322040819725,45.12195121951271,7.113821138212893,68.81978819321822,-6452.726345676118,-3.4346103038309166,0.2565445026178002
1329,2025-01-07 09:47:00,22.83,22.87,22.83,22.855,102935.0,22.844060367435063,105.3420655494723,71.55688622754522,87.09677419354875,85.98069586401778,38.95348837209367,6.782945736435489,70.2860496468901,-6317.433903178852,-3.4346103038309166,0.2565445026178002
1330,2025-01-07 09:48:00,22.855,22.86,22.84,22.845,15722.0,22.84437357829005,-55.46320728928095,61.111111111110894,75.99999999999909,78.68991572217335,27.48917748917804,7.575757575759148,72.78322325517439,-6324.312923086971,-3.4346103038309166,0.2565445026178002
1331,2025-01-07 09:49:00,22.845,22.86,22.845,22.855,44473.0,22.847915718860037,23.416066131970695,68.62745098039174,84.00000000000034,82.36559139784934,28.097345132743797,7.74336283185998,75.2803968634587,-6304.845643594739,-3.4346103038309166,0.2565445026178002
1332,2025-01-07 09:50:00,22.85,22.85,22.84,22.845,6048.0,22.84694381257336,-83.23844294151284,66.03773584905585,74.99999999999926,78.33333333333285,28.73303167420845,6.787330316743086,74.67512810532345,-6307.491891680498,-3.4346103038309166,0.2565445026178002
1333,2025-01-07 09:51:00,22.845,22.87,22.84,22.865,73387.0,22.852962541715574,96.71819148037896,66.66666666666623,91.66666666666544,83.55555555555496,29.545454545454,6.818181818182809,74.06906749926253,-6243.244135059787,-3.4346103038309166,0.2565445026178002
1334,2025-01-07 09:52:00,22.865,22.87,22.86,22.86,19898.0,22.85530836114372,-35.04740547060274,69.23076923076817,87.49999999999963,84.72222222222139,30.952380952380064,7.14285714285811,73.12852169029533,-6247.595326837612,-3.4346103038309166,0.2565445026178002
