,date,1. open,2. high,3. low,4. close,5. volume,EMA,Volume_Oscillator,RSI,%K,%D,+DI,-DI,ADX,PVT,Target,Comprehensive_RRR,%Change,RRR
1712,2025-01-07 19:14:00,22.64,22.64,22.64,22.64,1.0,22.574890877858223,-99.99804606531288,50.99009900990097,100.0,62.12121212121187,30.392156862745335,48.039215686274375,26.378566789763966,-9909.563633834763,0.009812667261373642,-0.0,-3.4346103038309166,0.2565445026178002
1713,2025-01-07 19:25:00,22.5285,22.5285,22.5285,22.5285,99.0,22.559427251905483,-99.80594431124442,46.96762425900602,49.31818181818179,49.7727272727272,28.14344076259672,52.791647753063955,26.65446685962522,-9910.05120008918,-0.0049249116607773535,-0.0,-3.4346103038309166,0.2565445026178002
1714,2025-01-08 04:00:00,22.41,22.52,22.41,22.41,401.0,22.50961816793699,-99.212828989879,41.666666666666686,0.0,49.7727272727272,25.833333333333535,58.3333333333333,27.474338320456194,-9912.16046169115,-0.005260003994939755,-0.07475682411330646,-3.4346103038309166,0.2565445026178002
1715,2025-01-08 04:17:00,22.6,22.62,22.6,22.62,300.0,22.546412111957995,-99.40816651300915,50.354609929078066,91.30434782608717,46.87417654808959,29.07801418439742,49.64539007092193,27.461694097286333,-9909.34921671123,0.009370816599732379,-0.011567787096836394,-3.4346103038309166,0.2565445026178002
1716,2025-01-08 08:00:00,22.61,22.61,22.61,22.61,2.0,22.567608074638663,-99.99605223160768,50.0,86.95652173912997,59.420289855072326,28.873239436619947,49.295774647887214,26.98121361680635,-9909.350100884529,-0.0004420866489832642,-0.0,-3.4346103038309166,0.2565445026178002
1717,2025-01-08 08:01:00,22.72,22.72,22.72,22.72,17.0,22.618405383092444,-99.96639107346911,53.59477124183005,100.0,92.75362318840565,33.98692810457534,45.75163398692803,25.74259795196168,-9909.26739411761,0.0048651039363112325,-0.0,-3.4346103038309166,0.2565445026178002
1718,2025-01-08 08:33:00,22.67,22.67,22.67,22.67,100.0,22.635603588728298,-99.80119528024342,50.96774193548391,83.87096774193633,90.27582982702204,31.612903225806637,48.3870967741934,23.372331472298455,-9909.487464540147,-0.0022007042253520126,-0.0,-3.4346103038309166,0.2565445026178002
1719,2025-01-08 08:53:00,22.48,22.48,22.48,22.48,12.0,22.583735725818865,-99.97610551803237,46.19883040935675,22.58064516129051,68.81720430107555,28.65497076023408,53.216374269005726,23.76313606999977,-9909.588037985228,-0.00838112042346717,-0.0,-3.4346103038309166,0.2565445026178002
1720,2025-01-08 09:19:00,22.66,22.66,22.66,22.66,200.0,22.60915715054591,-99.60048221796292,50.802139037433186,80.6451612903229,62.36559139784985,34.759358288770215,48.663101604277955,22.79091384777769,-9907.986614497684,0.008007117437722311,-0.0,-3.4346103038309166,0.2565445026178002
1721,2025-01-08 09:30:00,22.59,22.63,22.55,22.625,76681.0,22.61443810036394,49.70520095793419,49.60422163588389,69.35483870967765,57.52688172043029,32.48730964467016,51.77664974619282,21.690755639185728,-10026.425934886034,-0.0015445719329214569,-0.018640662636044976,-3.4346103038309166,0.2565445026178002
1722,2025-01-08 09:31:00,22.615,22.615,22.58,22.6,5644.0,22.609625400242628,-88.9602436413983,55.294117647058826,61.29032258064583,70.43010752688207,35.65459610027862,44.56824512534808,19.747513695943823,-10032.662398974431,-0.001104972375690516,-0.0,-3.4346103038309166,0.2565445026178002
1723,2025-01-08 09:32:00,22.6,22.65,22.59,22.65,16409.0,22.623083600161753,-67.96241423094371,50.32679738562086,77.4193548387095,69.3548387096776,27.828746177370178,48.92966360856258,21.285197767915474,-9996.359301629302,0.0022123893805308104,-0.02509319970236735,-3.4346103038309166,0.2565445026178002
1724,2025-01-08 09:33:00,22.65,22.67,22.65,22.67,5172.0,22.638722400107838,-89.86592400618652,51.29870129870139,83.87096774193633,74.19354838709717,28.87537993921004,48.02431610942224,22.771363775820554,-9991.792414212083,0.0008830022075057009,-0.010037279880949055,-3.4346103038309166,0.2565445026178002
1725,2025-01-08 09:34:00,22.67,22.67,22.61,22.64,30677.0,22.63914826673856,-40.44141344457547,50.96774193548391,74.19354838709722,78.49462365591428,28.189910979228745,48.07121661721033,24.39637201957176,-10032.388355985353,-0.0013233348037053894,-0.0,-3.4346103038309166,0.2565445026178002
1726,2025-01-08 09:35:00,22.63,22.68,22.63,22.66,32595.0,22.64609884449237,-37.315660219274996,58.69565217391299,80.6451612903229,79.56989247311877,31.391585760517888,40.1294498381874,23.392669839398984,-10003.594186374045,0.0008833922261484162,-0.030774678880263813,-3.4346103038309166,0.2565445026178002
1727,2025-01-08 09:36:00,22.65,22.66,22.63,22.65,8598.0,22.64739922966158,-83.45145625773488,50.42735042735035,77.4193548387095,77.41935483870981,33.579335793357885,45.7564575645752,22.91592565335248,-10007.388537653833,-0.00044130626654903526,-0.006558335266000044,-3.4346103038309166,0.2565445026178002
1728,2025-01-08 09:37:00,22.65,22.65,22.63,22.63,11153.0,22.641599486441056,-78.59706132579369,54.70560964302261,70.9677419354838,76.34408602150533,36.011080332409904,40.24535021764898,21.255817788446436,-10017.23666127414,-0.0008830022075054789,-0.0,-3.4346103038309166,0.2565445026178002
1729,2025-01-08 09:38:00,22.62,22.64,22.61,22.64,11243.0,22.641066324294037,-78.46708280332037,61.85567010309278,66.66666666666717,71.6845878136201,38.723404255319046,34.89361702127607,19.028381171952482,-10012.268477447362,0.00044189129474148103,-0.016902155239937,-3.4346103038309166,0.2565445026178002
1730,2025-01-08 09:39:00,22.64,22.64,22.64,22.64,1789.0,22.64071088286269,-96.55525645913482,51.31578947368418,66.66666666666717,68.10035842293932,36.78756476683916,42.48704663212369,17.765942262454747,-10012.268477447362,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1731,2025-01-08 09:40:00,22.635,22.635,22.595,22.635,11108.0,22.638807255241794,-78.65543457270037,51.65562913907299,64.58333333333422,65.9722222222228,35.499999999999794,45.49999999999951,16.84724578820273,-10014.721657659376,-0.00022084805653710404,-0.0,-3.4346103038309166,0.2565445026178002
1732,2025-01-08 09:41:00,22.64,22.67,22.64,22.665,45910.0,22.647538170161198,-12.59694263813434,45.92592592592593,92.49999999999969,74.58333333333364,30.27027027027014,49.18918918918859,17.45094081812727,-9953.873413789273,0.001325381047050822,-0.027960993954068716,-3.4346103038309166,0.2565445026178002
1733,2025-01-08 09:42:00,22.66,22.67,22.635,22.635,21695.0,22.64335878010747,-58.776722925234395,47.32824427480914,77.50000000000085,78.19444444444487,30.769230769230525,45.05494505494453,17.309130003104688,-9982.589495854128,-0.001323626737259942,-0.011326791532320832,-3.4346103038309166,0.2565445026178002
1734,2025-01-08 09:43:00,22.64,22.66,22.64,22.65,23496.0,22.645572520071646,-55.41661725291146,67.70833333333339,76.92307692307587,82.30769230769208,37.58389261744941,29.530201342281405,16.10913000310474,-9967.018919313376,0.000662690523525411,-0.028868282843431993,-3.4346103038309166,0.2565445026178002
1735,2025-01-08 09:44:00,22.65,22.6583,22.635,22.65,18355.0,22.64704834671443,-65.1741262067151,48.33333333333304,76.92307692307587,77.11538461538414,16.998130205677402,38.24579296277325,17.562121456096147,-9967.018919313376,0.0,-0.014151977043101524,-3.4346103038309166,0.2565445026178002
1736,2025-01-08 09:45:00,22.65,22.65,22.63,22.635,28789.0,22.643032231142953,-45.74545271800413,51.785714285714626,55.000000000002494,69.61538461538468,20.068231988761774,24.081878386513985,16.64207764448607,-9986.084482227281,-0.0006622516556290536,-0.0,-3.4346103038309166,0.2565445026178002
1737,2025-01-08 09:46:00,22.64,22.645,22.615,22.62,32550.0,22.63535482076197,-39.15937129481195,53.703703703703724,33.33333333333465,55.08547008547095,20.691082143596105,27.93296089385467,16.894244705163775,-10007.655058768038,-0.000662690523525522,-0.009632990672416788,-3.4346103038309166,0.2565445026178002
1738,2025-01-08 09:47:00,22.62,22.63,22.615,22.63,6610.0,22.633569880507984,-87.59695158964487,45.65217391304345,41.17647058823505,43.16993464052401,14.830025096965544,30.80082135523588,17.394908715787945,-10004.73286601826,0.0004420866489831532,-0.019496270387922784,-3.4346103038309166,0.2565445026178002
1739,2025-01-08 09:48:00,22.63,22.65,22.61,22.65,15706.0,22.639046587005325,-70.57874967491323,45.6521739130426,64.7058823529402,46.405228758169905,14.18284966179294,29.456687759109784,18.068162997738064,-9990.85217666784,0.0008837825894829621,-0.0409504890950018,-3.4346103038309166,0.2565445026178002
1740,2025-01-08 09:49:00,22.65,22.67,22.645,22.665,24971.0,22.647697724670216,-53.43393132479232,55.81395348837205,82.3529411764701,62.74509803921506,20.080321285140542,22.442712024569186,16.700530774074814,-9974.315090575124,0.0006622516556291647,-0.043692954209863494,-3.4346103038309166,0.2565445026178002
1741,2025-01-08 09:50:00,22.665,22.7,22.655,22.695,62628.0,22.663465149780144,15.121578801120183,57.77777777777812,95.23809523809621,80.76563958916877,25.101601721252663,22.710972985895754,16.219384469399063,-9891.418995274002,0.001323626737260053,-0.07350892264085619,-3.4346103038309166,0.2565445026178002
1742,2025-01-08 09:51:00,22.695,22.7,22.685,22.695,10497.0,22.6739767665201,-80.55860293087194,60.46511627907069,95.23809523809621,90.94304388422078,26.03520952144806,23.555665757501128,15.529461988778861,-9891.418995274002,0.0,-0.01063825972249957,-3.4346103038309166,0.2565445026178002
1743,2025-01-08 09:52:00,22.695,22.695,22.665,22.665,9491.0,22.6709845110134,-82.40540968922897,57.77777777777812,66.66666666666666,85.7142857142863,25.405274618920792,27.824824582627905,15.462314121942432,-9903.964930502027,-0.0013218770654329637,-0.0,-3.4346103038309166,0.2565445026178002
1744,2025-01-08 09:53:00,22.66,22.66,22.63,22.64,7160.0,22.6606563406756,-86.67208552698933,50.0,42.85714285714431,68.253968253969,25.101601721252663,31.078173559646643,15.824713170849916,-9911.862570034344,-0.0011030222810499701,-0.0,-3.4346103038309166,0.2565445026178002
1745,2025-01-08 09:54:00,22.645,22.65,22.625,22.625,8273.0,22.648770893783734,-84.48519173156174,47.05882352941152,28.571428571429536,46.031746031746785,23.685991427926968,30.453417550192047,16.178743671939298,-9917.343797949537,-0.0006625441696113121,-0.010237622273748722,-3.4346103038309166,0.2565445026178002
1746,2025-01-08 09:55:00,22.625,22.65,22.59,22.595,41312.0,22.63084726252249,-22.48590969886174,42.85714285714213,4.545454545453664,25.32467532467578,22.91075714597446,27.274710888064725,15.935408549377124,-9972.122140490976,-0.0013259668508287525,-0.048164953362092,-3.4346103038309166,0.2565445026178002
1747,2025-01-08 09:56:00,22.595,22.63,22.58,22.62,45956.0,22.627231508348327,-14.567195421622609,41.818181818182005,33.33333333333531,22.150072150072777,14.789773927741503,28.523135432073115,16.461928100286965,-9921.274607851006,0.001106439477760679,-0.06512323673612744,-3.4346103038309166,0.2565445026178002
1748,2025-01-08 09:57:00,22.6106,22.6106,22.6,22.6,1118.0,22.618154338898886,-97.91731026271138,43.39622641509424,16.666666666669133,18.181818181819313,15.273838097316306,28.36569932358787,17.205889452944028,-9922.263113598132,-0.0008841732979664174,-0.0,-3.4346103038309166,0.2565445026178002
1749,2025-01-08 09:58:00,22.6,22.605,22.5906,22.605,10866.0,22.613769559265926,-79.80689624413102,41.176470588235624,20.833333333334934,23.611111111113072,15.635470180924752,31.13692204601411,18.615376877331244,-9919.859131297246,0.00022123893805314765,-0.009608022977460143,-3.4346103038309166,0.2565445026178002
1750,2025-01-08 09:59:00,22.61,22.62,22.605,22.605,3446.0,22.61084637284395,-93.57581952887479,41.176470588235624,20.833333333334934,19.444444444446276,19.344560764679184,30.587164314976263,17.552337819761835,-9919.859131297246,0.0,-0.01944513567780412,-3.4346103038309166,0.2565445026178002
1751,2025-01-08 10:00:00,22.6,22.61,22.59,22.605,6838.0,22.60889758189597,-87.22967963391002,43.749999999999815,20.833333333334934,20.833333333334934,19.344560764679184,32.86299499317334,18.67251958510498,-9919.859131297246,0.0,-0.01992010235287782,-3.4346103038309166,0.2565445026178002
1752,2025-01-08 10:01:00,22.605,22.615,22.6,22.61,6478.0,22.609265054597316,-87.76380632889634,47.8260869565214,25.00000000000074,22.22222222222348,21.206409048067897,30.490103675778606,18.87681628079999,-9918.426262462917,0.00022119000221176854,-0.019920102352877996,-3.4346103038309166,0.2565445026178002
1753,2025-01-08 10:02:00,22.615,22.635,22.615,22.625,12741.0,22.61451003639821,-75.569575067327,48.93617021276618,37.50000000000111,27.77777777777887,25.322283609577106,29.78821362799354,17.083722435074602,-9909.973586655751,0.0006634232640425619,-0.04135542547297712,-3.4346103038309166,0.2565445026178002
1754,2025-01-08 10:03:00,22.625,22.645,22.625,22.64,25164.0,22.623006690932144,-51.444986324365786,47.82608695652221,50.00000000000148,37.50000000000105,24.13127413127444,31.22586872586964,15.604791891627846,-9893.290271738624,0.0006629834254143763,-0.04188644018114891,-3.4346103038309166,0.2565445026178002
1755,2025-01-08 10:04:00,22.645,22.66,22.645,22.66,31673.0,22.63533779395476,-38.786494877937294,48.93617021276618,66.66666666666765,51.38888888889002,23.204689789936328,31.607230092819883,16.25640607265388,-9865.310589759825,0.0008833922261484162,-0.03357007369622727,-3.4346103038309166,0.2565445026178002
1756,2025-01-08 10:05:00,22.65,22.65,22.62,22.645,45351.0,22.638558529303175,-12.503183386196834,38.6363636363636,54.16666666666728,56.944444444445416,16.073194856578002,38.18001978239439,18.639572283532093,-9895.33111050122,-0.0006619593998234974,-0.0,-3.4346103038309166,0.2565445026178002
1757,2025-01-08 10:06:00,22.65,22.65,22.645,22.645,26485.0,22.640705686202118,-48.602855418483564,38.6363636363636,56.52173913043491,59.11835748792322,16.480730223124166,39.14807302231328,21.02273849441031,-9895.33111050122,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1758,2025-01-08 10:07:00,22.645,22.645,22.625,22.635,30821.0,22.63880379080141,-36.721989216534006,42.500000000000576,68.7500000000025,59.81280193236817,16.909469302810088,40.16649323621337,23.436207735591438,-9908.941620547585,-0.00044159858688441744,-0.0,-3.4346103038309166,0.2565445026178002
1759,2025-01-08 10:08:00,22.635,22.635,22.63,22.635,6343.0,22.63753586053428,-86.47587383736509,48.57142857142886,68.7500000000025,64.67391304347991,18.340857787810837,33.69074492099407,24.693726850681923,-9908.941620547585,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1760,2025-01-08 10:09:00,22.635,22.645,22.635,22.645,13209.0,22.640023907022854,-60.54125210104117,55.88235294117641,81.24999999999972,72.91666666666818,22.097819681791336,33.70654095462704,25.247229138608812,-9903.10596779742,0.0004417936823502,-0.029188582330952898,-3.4346103038309166,0.2565445026178002
1761,2025-01-08 10:10:00,22.65,22.65,22.625,22.625,15261.0,22.635015938015236,-54.75511998051178,59.37500000000056,56.25000000000083,68.75000000000095,24.638633377135314,29.36925098554715,25.25146059952091,-9916.58443986631,-0.0008831971737690569,-0.0,-3.4346103038309166,0.2565445026178002
1762,2025-01-08 10:11:00,22.63,22.63,22.62,22.625,4289.0,22.63167729201016,-84.2825836808584,51.851851851851556,50.0,62.500000000000135,28.366111951588785,31.921331316189068,23.530780406520837,-9916.58443986631,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1763,2025-01-08 10:12:00,22.625,22.63,22.625,22.625,3961.0,22.629451528006776,-85.51942350659534,60.86956521739116,50.0,52.08333333333355,30.072173215718124,33.84121892542269,21.923921351732123,-9916.58443986631,0.0,-0.01735168064525208,-3.4346103038309166,0.2565445026178002
1764,2025-01-08 10:13:00,22.625,22.625,22.6,22.6,30130.0,22.619634352004518,8.16328240082041,48.148148148148444,14.28571428571646,38.09523809523876,28.846153846154582,38.461538461538986,20.666814879725788,-9949.877257545866,-0.001104972375690516,-0.0,-3.4346103038309166,0.2565445026178002
1765,2025-01-08 10:14:00,22.605,22.61,22.6,22.605,18718.0,22.61475623466968,-33.548550479386726,50.0,21.428571428572155,28.571428571429482,23.529411764706456,39.21568627451076,20.832418039859363,-9945.736107103387,0.00022123893805314765,-0.017351680645252342,-3.4346103038309166,0.2565445026178002
1766,2025-01-08 10:15:00,22.605,22.615,22.6,22.605,42696.0,22.611504156446458,47.842577341839224,50.0,8.333333333331854,14.682539682540101,26.00000000000057,34.00000000000085,19.99506455734454,-9945.736107103387,0.0,-0.034703361290504685,-3.4346103038309166,0.2565445026178002
1767,2025-01-08 10:16:00,22.605,22.605,22.605,22.605,776.0,22.60933610429764,-97.3141601905008,48.148148148148444,8.333333333331854,12.698412698411898,25.531914893617696,36.17021276595803,19.947285347587385,-9945.736107103387,0.0,-0.0,-3.4346103038309166,0.2565445026178002
1768,2025-01-08 10:17:00,22.605,22.625,22.605,22.6201,26210.0,22.61292406953176,-10.634779470889244,48.18652849740953,33.499999999999616,16.722222222221053,26.086956521738593,36.956521739131475,20.556471147335937,-9928.227989430303,0.0006679938066800339,-0.07766942765019218,-3.4346103038309166,0.2565445026178002
1769,2025-01-08 10:18:00,22.63,22.63,22.625,22.625,1725.0,22.616949379687842,-94.12421911723631,43.99999999999943,41.666666666665186,27.83333333333216,25.011368804001794,38.65393360618606,21.130639786020776,-9927.854317342204,0.00021662150034695848,-0.0,-3.4346103038309166,0.2565445026178002
1770,2025-01-08 10:19:00,22.62,22.625,22.615,22.615,19465.0,22.61629958645856,-15.987422930923238,30.434782608694036,29.999999999995737,35.05555555555346,19.05669366364845,45.25964745116951,22.824704617340647,-9936.457632259333,-0.00044198895027636187,-0.024000264577012362,-3.4346103038309166,0.2565445026178002
