,1. open,2. high,3. low,4. close,5. volume,EMA,RSI,%K,%D,+DI,-DI,ADX,PVT,Target
2192,22.895,22.895,22.89,22.89,19836.0,22.887850759516766,41.81818181818222,47.82608695652214,52.1739130434778,21.893814997263927,38.04050355774502,65.98930641272763,-2802.5870754042253,-0.0004366812227073469
2193,22.89,22.9,22.88,22.9,14341.0,22.891900506344513,41.818181818181465,56.52173913043358,53.623188405796384,18.898488120950578,40.226781857452025,63.719847534860584,-2796.321894102349,0.00043687199650488395
2194,22.9,22.92,22.9,22.915,12747.0,22.899600337563008,49.05660377358443,88.88888888888712,64.4122383252809,24.972253052165065,38.5682574916765,59.57771207805784,-2787.972330783572,0.0006550218340610758
2195,22.91,22.915,22.9,22.905,8337.0,22.901400225042007,55.31914893617076,77.77777777777821,74.39613526569958,27.573529411765783,27.573529411764696,53.87722898627062,-2791.610559018352,-0.00043639537420891994
2196,22.905,22.925,22.905,22.925,8567.0,22.90926681669467,55.31914893617076,100.0,88.88888888888839,31.60556257901568,28.445006321112647,48.131240082387244,-2784.1300962373007,0.0008731717965508867
2197,22.925,22.935,22.925,22.935,2543.0,22.917844544463115,52.272727272726904,100.0,92.59259259259268,32.05128205128342,30.364372469636102,43.13284883399618,-2783.020826880703,0.00043620501635754927
2198,22.94,22.95,22.94,22.95,15097.0,22.928563029642078,56.52173913043444,100.0,100.0,37.112010796222975,30.364372469636102,38.620944072091625,-2773.1470531723958,0.0006540222367561466
2199,22.955,22.97,22.955,22.965,12946.0,22.940708686428053,60.41666666666719,96.29629629629697,98.7654320987656,43.62416107382713,28.523489932886697,35.02466811868132,-2764.685615263899,0.0006535947712418277
2200,22.97,22.975,22.93,22.93,8707.0,22.93713912428537,59.18367346938761,67.85714285714177,88.05114638447952,41.53354632587957,28.753993610223706,31.165018995874483,-2777.9555913144104,-0.001524058349662516
2201,22.925,22.925,22.91,22.91,2392.0,22.928092749523582,59.18367346938847,53.571428571427845,72.5749559082888,42.90429042904413,28.052805280527416,27.611914224836614,-2780.04194107455,-0.0008722197993894509
2202,22.89,22.9,22.89,22.895,6980.0,22.917061833015723,58.00000000000006,42.857142857141774,54.76190476190374,41.935483870968746,32.25806451612848,23.677010168485175,-2784.61199781833,-0.0006547359231776628
2203,22.895,22.95,22.895,22.935,14321.0,22.923041222010482,67.2727272727276,69.23076923076776,55.21978021977907,52.17391304347938,23.18840579710103,21.3381144962564,-2759.5916877069526,0.001747106355099337
2204,22.94,22.94,22.92,22.92,5563.0,22.922027481340322,57.14285714285756,42.10526315789651,51.3977250819353,46.875000000001144,24.999999999999723,20.06434770992505,-2763.230013410026,-0.0006540222367559245
2205,22.9275,22.95,22.92,22.945,11190.0,22.929684987560215,59.615384615385224,68.42105263157855,59.91902834008088,43.28358208955352,23.880597014925055,19.89877036787725,-2751.0245160278287,0.0010907504363000253
2206,22.945,22.95,22.915,22.915,13236.0,22.92478999170681,52.631578947368624,36.84210526315711,49.122807017544005,38.028169014085286,23.943661971831435,19.73167889237463,-2768.330247123928,-0.0013074743952931067
2207,22.91,22.915,22.9,22.915,5291.0,22.921526661137875,54.54545454545442,36.84210526315711,47.36842105263087,37.5000000000005,26.3888888888896,19.09505656426932,-2768.330247123928,0.0
2208,22.92,22.94,22.915,22.935,8488.0,22.926017774091918,56.14035087719316,52.941176470585525,42.20846233229986,43.835616438356936,23.287671232876818,18.731002266751258,-2760.9219992513554,0.0008727907484180619
2209,22.935,22.935,22.885,22.89,40377.0,22.914011849394612,46.03174603174614,5.555555555554459,31.77961242976564,35.443037974684046,29.11392405063281,17.958105043815618,-2840.144366811851,-0.0019620667102681066
2210,22.89,22.895,22.88,22.895,9028.0,22.907674566263076,48.38709677419325,15.789473684210723,24.76206857011685,35.443037974684046,30.379746835443594,18.470925556635983,-2838.1723266196277,0.00021843599825244198
2211,22.895,22.908,22.895,22.895,12623.0,22.903449710842054,44.827586206896214,15.789473684210723,12.378167641325243,36.85567010309313,30.927835051546797,18.703064840205943,-2838.1723266196277,0.0
2212,22.89,22.92,22.89,22.915,6458.0,22.907299807228036,46.666666666666664,36.84210526315711,22.80701754385946,35.53921568627516,29.411764705882508,19.151815477635783,-2832.530920199012,0.0008735531775496685
2213,22.915,22.92,22.905,22.905,6340.0,22.906533204818693,42.372881355932286,26.315789473685786,26.31578947368448,31.862745098039746,29.411764705882508,18.751815477635724,-2835.297666871497,-0.00043639537420891994
2214,22.9,22.9,22.89,22.895,13026.0,22.902688803212463,37.93103448275825,15.789473684210723,26.31578947368448,27.29528535980208,33.49875930521112,18.036738749269876,-2840.984634782434,-0.0004365858982755544
2215,22.89,22.91,22.89,22.895,22929.0,22.90012586880831,43.13725490196053,21.428571428572155,21.177944862156163,31.746031746032937,29.100529100529883,17.114472609612395,-2840.984634782434,0.0
2216,22.895,22.898,22.895,22.895,2572.0,22.89841724587221,46.80851063829764,21.428571428572155,19.54887218045162,33.240997229918094,24.930747922438574,16.671504724783883,-2840.984634782434,0.0
2217,22.895,22.91,22.895,22.9,6068.0,22.898944830581474,51.11111111111093,28.571428571427848,23.809523809523995,37.07865168539449,19.662921348315592,17.848144127854436,-2839.6594546120914,0.00021838829438736163
2218,22.9,22.905,22.895,22.895,4335.0,22.897629887054315,39.47368421052602,21.428571428572155,23.809523809523995,26.36655948553163,22.508038585209984,15.810357353225438,-2840.6059611623095,-0.00021834061135361793
2219,22.89,22.89,22.8712,22.875,23397.0,22.890086591369545,38.46153846153762,4.8223350253786395,18.274111675126154,26.04828462516005,29.796696315121075,14.228850040897306,-2861.0444848574393,-0.0008735531775496685
2220,22.875,22.875,22.875,22.875,4335.0,22.8850577275797,29.41176470588161,4.8223350253786395,10.357747159776418,25.280898876406333,32.93539325842707,13.179482217102104,-2861.0444848574393,0.0
2221,22.88,22.885,22.865,22.87,8775.0,22.880038485053134,34.48275862068948,6.666666666669825,5.437112239142309,26.6864343958504,32.91326908821229,12.360848114885586,-2862.9625176443237,-0.00021857923497259346
2222,22.875,22.875,22.85,22.85,6552.0,22.87002565670209,30.30303030303004,0.0,3.8296672306827624,25.732666190137582,31.73695496783199,11.897945237965429,-2868.6922946447603,-0.0008745080891997548
2223,22.85,22.865,22.85,22.865,12132.0,22.868350437801396,28.12499999999848,17.647058823526464,8.104575163398705,17.420311341736152,32.91326908821184,11.909166221203629,-2860.728180859203,0.0006564551422318932
2224,22.865,22.865,22.855,22.86,7691.0,22.865566958534266,37.49999999999852,14.285714285711384,10.644257703079225,20.45256744995821,25.5874673629233,11.999112722803174,-2862.4100089807857,-0.0002186748305269548
2225,22.86,22.875,22.86,22.875,7692.0,22.868711305689512,42.307692307691994,35.71428571428354,22.549019607840403,24.804177545694294,23.411662315054482,11.678831319489912,-2857.362764886297,0.0006561679790026975
2226,22.87,22.89,22.865,22.89,12146.0,22.87580753712634,48.27586206896577,57.142857142855696,35.714285714283484,24.400330851945522,22.249793217533128,11.403143448138815,-2849.3981747223615,0.0006557377049181135
2227,22.885,22.895,22.885,22.895,4770.0,22.882205024750895,42.307692307691994,64.28571428571138,52.380952380950156,23.444544634807745,24.25608656447062,10.88763418062274,-2848.356235010697,0.00021843599825244198
2228,22.895,22.9,22.895,22.895,2535.0,22.886470016500596,45.83333333333247,74.99999999999852,65.47619047618848,26.912181303117595,25.401322001886804,10.813506623463066,-2848.356235010697,0.0
2229,22.9,22.9,22.875,22.88,16724.0,22.88431334433373,43.99999999999943,49.999999999997044,63.095238095235594,25.69882777276985,26.510369702432747,10.236861457624318,-2859.3132125167035,-0.0006551648831623069
2230,22.89,22.9,22.8801,22.89,13636.0,22.886208896222488,48.148148148148444,66.66666666666666,63.88888888888735,21.19026149684478,26.510369702432747,10.690547658002002,-2853.3534223069137,0.0004370629370629153
2231,22.89,22.89,22.88,22.89,7235.0,22.88747259748166,48.148148148148444,66.66666666666666,61.11111111111006,20.54195804195865,25.743006993004887,10.48730110914602,-2853.3534223069137,0.0
2232,22.885,22.895,22.8841,22.8942,4304.0,22.889715064987776,47.83904619970294,80.36363636363681,71.23232323232332,17.801513128615948,26.21272808188495,9.715110644396619,-2852.5636975362713,0.00018348623853214896
2233,22.895,22.915,22.895,22.915,4864.0,22.898143376658517,56.66666666666675,100.0,82.34343434343442,25.477707006369837,25.010615711251123,9.250471333756954,-2848.1446219625464,0.0009085270505191367
2234,22.915,22.915,22.875,22.88,47295.0,22.892095584439012,51.51515151515125,46.15384615384405,75.5058275058269,23.83790226460092,21.891140246324024,9.086804317523978,-2920.382239243803,-0.0015273838097316084
2235,22.88,22.89,22.86,22.86,68934.0,22.881397056292677,45.94594594594569,15.384615384612863,53.84615384615224,21.299254526091616,24.884629037982993,8.727796817493978,-2980.6392322507927,-0.0008741258741258306
2236,22.865,22.865,22.84,22.84,21518.0,22.867598037528452,42.49999999999956,0.0,20.512820512818916,20.927799093129057,31.426578304848103,9.368165924656617,-2999.465129013698,-0.0008748906386701893
2237,22.84,22.86,22.835,22.86,28905.0,22.865065358352304,52.49999999999956,31.24999999999889,15.544871794870529,20.927799093129057,27.93861178932721,9.628108183384834,-2974.154270870089,0.0008756567425569628
2238,22.87,22.88,22.81,22.81,83897.0,22.846710238901537,38.29787234042556,0.0,10.41666666666624,17.55926251097456,30.757974831724482,9.397189387647956,-3157.6560206513714,-0.0021872265966754734
2239,22.815,22.815,22.8,22.8,42278.0,22.83114015926769,37.500000000000185,0.0,10.41666666666624,17.306028266512723,33.198730891260425,10.751496963083712,-3176.1908737859594,-0.0004384042086803541
2240,22.8,22.8,22.775,22.785,26241.0,22.815760106178463,31.2499999999999,7.14285714285823,2.3809523809526865,14.017381553125219,39.27670311185919,13.718698341039365,-3193.4546895754324,-0.0006578947368420796
2241,22.78,22.8,22.78,22.78,24206.0,22.803840070785643,26.086956521738927,3.5714285714303844,3.571428571429481,9.951663349444754,39.83508672163855,17.412892675110886,-3198.76651753242,-0.00021944261575590485
2242,22.785,22.785,22.77,22.775,4175.0,22.794226713857096,23.913043478260704,3.4482758620682894,4.720853858785578,8.410428931874932,42.08017942248483,21.74514945187248,-3199.6828915447118,-0.00021949078138727707
2243,22.77,22.775,22.76,22.76,5681.0,22.782817809238065,22.44897959183686,0.0,2.3399014778328344,6.817562039814278,43.65966730297309,26.418448627976918,-3203.4244941791785,-0.0006586169045004198
2244,22.77,22.785,22.77,22.775,9042.0,22.780211872825376,28.57142857142796,9.677419354836935,4.375231738968352,9.544586855740569,38.20561767112147,30.31634462424497,-3197.465355339109,0.0006590509666080102
2245,22.775,22.775,22.7742,22.775,1183.0,22.778474581883586,25.53191489361579,9.677419354836935,6.451612903224567,10.071942446043408,40.31654676259083,33.574326290676275,-3197.465355339109,0.0
2246,22.78,22.78,22.775,22.775,1776.0,22.77731638792239,25.53191489361579,9.677419354836935,9.677419354836935,11.678832116789312,40.87591240876,36.528895590854866,-3197.465355339109,0.0
2247,22.78,22.81,22.78,22.8,11706.0,22.78487759194826,31.587177482407526,25.806451612903075,15.053763440858924,17.730496453901313,38.18876159301762,37.69390582538613,-3184.6157395323025,0.001097694840834329
2248,22.8,22.805,22.8,22.805,2947.0,22.79158506129884,27.08333333333296,29.032258064515386,21.505376344085075,12.827822120867221,39.90877993158556,41.05565276997546,-3183.9694676024783,0.0002192982456139525
2249,22.81,22.81,22.8,22.8,6612.0,22.794390040865892,30.952380952380793,30.769230769230347,28.53598014888288,15.586034912718674,37.4064837905246,43.516939630505746,-3185.4191496897397,-0.00021925016443757883
2250,22.795,22.795,22.785,22.795,8786.0,22.794593360577263,33.33333333333333,29.166666666667407,29.656051833470986,16.35055591890178,39.24133420536403,45.74448706762056,-3187.345904075704,-0.0002192982456139525
2251,22.79,22.795,22.79,22.79,3673.0,22.79306224038484,36.11111111111062,24.999999999998522,28.311965811965365,17.494751574527996,34.98950314905599,46.62982276974515,-3188.1515632114797,-0.00021934634788345342
2252,22.785,22.795,22.785,22.795,3817.0,22.793708160256564,30.303030303030894,29.166666666667407,27.777777777777718,18.463810930576248,36.927621861152495,47.895585320304285,-3187.3141345146823,0.00021939447125940426
2253,22.795,22.805,22.7901,22.805,6289.0,22.79747210683771,48.00000000000034,81.81818181817889,45.328282828281544,27.816411682892085,34.77051460361552,46.81520754701309,-3184.555196151007,0.00043869269576646275
2254,22.805,22.845,22.805,22.845,24137.0,22.813314737891808,64.5161290322577,100.0,70.32828282828204,41.54549231408298,27.004570004155042,46.131500112877184,-3142.2188663987627,0.0017540013155008527
2255,22.845,22.865,22.845,22.86,21885.0,22.828876491927872,74.19354838709693,95.23809523809604,92.35209235209159,50.91217649554457,16.970725498514856,46.30509295874763,-3127.8492012641586,0.0006565988181221893
2256,22.86,22.89,22.86,22.875,39058.0,22.844250994618584,78.7878787878786,88.46153846153794,94.56654456654458,59.01505901505899,16.280016280015975,46.087353803258445,-3102.220592340271,0.0006561679790026975
2257,22.875,22.875,22.855,22.855,15238.0,22.84783399641239,72.22222222222321,73.07692307692277,85.59218559218552,57.83805345033925,13.960909453528847,45.715749550477085,-3115.5434338703258,-0.0008743169398907069
2258,22.855,22.86,22.855,22.855,8786.0,22.850222664274927,78.7878787878786,70.83333333333346,77.45726495726466,60.24096385542143,10.386373078520375,45.555793617806884,-3115.5434338703258,0.0
2259,22.855,22.8615,22.855,22.8615,9867.0,22.853981776183286,77.63578274760391,75.38860103626853,73.09961914884151,61.43114311431033,11.25112511251057,46.156953857068736,-3112.7372426649013,0.0002844016626557533
2260,22.865,22.895,22.865,22.89,16382.0,22.86598785078886,81.08108108108124,95.8333333333342,80.685089234312,66.69282071400404,9.807767752058966,47.11269587506097,-3092.314829437423,0.0012466373597532776
2261,22.88,22.895,22.875,22.88,55897.0,22.870658567192574,76.92307692307651,86.95652173912977,86.05948536957743,61.13375324193987,9.262689885142125,48.321272873111845,-3116.7346634260693,-0.000436871996505106
2262,22.88,22.885,22.86,22.86,10022.0,22.86710571146172,65.78947368421008,68.18181818181789,83.65722441809389,51.94305502116086,15.390534821084598,49.50129610191562,-3125.4951529365585,-0.0008741258741258306
2263,22.86,22.86,22.855,22.855,1803.0,22.863070474307815,63.1578947368422,63.63636363636422,72.92490118577057,51.94305502116086,17.31435167371983,49.41120601182568,-3125.889509891939,-0.00021872265966749183
2264,22.86,22.865,22.855,22.865,4001.0,22.863713649538546,66.66666666666606,72.72727272727155,68.18181818181783,51.94305502116086,17.31435167371983,49.99944130594341,-3124.138908273037,0.00043754101947057755
2265,22.865,22.865,22.84,22.855,28082.0,22.860809099692364,64.99999999999974,63.63636363636422,66.6666666666666,50.018525379769585,16.672841793256087,50.587676600061144,-3136.4205614547527,-0.0004373496610539096
2266,22.855,22.87,22.84,22.87,18097.0,22.863872733128247,69.04761904761973,77.27272727272845,71.21212121212135,47.47371990505302,15.259409969480636,51.78887780126245,-3124.5432917107123,0.0006563115292059774
2267,22.865,22.88,22.86,22.8765,7861.0,22.8680818220855,69.26713947990561,82.36415633937139,74.42441574948795,49.19645785503455,13.119055428009057,53.42630470184727,-3122.309076581723,0.0002842151289899064
2268,22.875,22.875,22.87,22.875,2669.0,22.870387881390336,67.24137931034525,77.77777777777821,79.13822046329263,47.21753794266546,13.490725126475503,56.38926766481026,-3122.484081499433,-6.556947085434306e-05
2269,22.87,22.875,22.865,22.865,21877.0,22.868591920926892,55.780346820809186,45.45454545454311,68.53215985723085,37.52345215759944,16.88555347092015,57.50386188285282,-3132.047797346429,-0.00043715846994540897
2270,22.865,22.88,22.865,22.875,6885.0,22.870727947284596,54.4642857142859,63.63636363636422,62.289562289561786,32.50478011472332,17.208413001912824,56.22181060080144,-3129.0366449300714,0.00043734966105413164
2271,22.87,22.875,22.86,22.86,6471.0,22.867151964856397,45.53571428571409,36.36363636363578,48.484848484847646,24.340770791074778,20.283975659229704,53.04408742307812,-3133.2799236185956,-0.0006557377049180024
