date,1. open,2. high,3. low,4. close,5. volume
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 07:47:00,2.66,2.68,2.66,2.68,112.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:00:00,2.7667,2.7667,2.7667,2.7667,3.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:01:00,2.6371,2.7123,2.6,2.7123,11.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:05:00,2.7691,2.7691,2.7691,2.7691,80.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:08:00,2.68,2.68,2.68,2.68,300.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:10:00,2.71,2.71,2.71,2.71,135.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:15:00,2.68,2.68,2.68,2.68,140.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:16:00,2.68,2.72,2.68,2.72,1211.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:17:00,2.7,2.7,2.7,2.7,5.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:20:00,2.68,2.68,2.68,2.68,30.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:21:00,2.68,2.68,2.68,2.68,3.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:22:00,2.7023,2.7023,2.68,2.68,6.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:23:00,2.69,2.69,2.69,2.69,25.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:24:00,2.68,2.68,2.68,2.68,10.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:27:00,2.68,2.68,2.68,2.68,21.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:28:00,2.68,2.68,2.68,2.68,4.0
2025-01-02 08:30:00,2.68,2.68,2.68,2.68,8.0
2025-01-02 08:30:00,2.68,2.68,2.68,2.68,8.0
2025-01-02 08:30:00,2.68,2.68,2.68,2.68,8.0
